Unique_id,Product_Name,Brand_Name,Category,Regular_Price,Selling_Price,promotional_description,Breadcrumb,Pdp_url,Product_Description,Size,Rating,Composition,Care_instruction,Image_url
11,"Ramsey Cotton Tailored Fit Shirt, Dark Oak, Dark Oak",Barbour,Men,£79.95,£79.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-ramsey-cotton-tailored-fit-shirt-dark-oak/dark-oak/p114267547,"Shaped to a tailored fit with long sleeves and button fastenings through the front, the Ramsey shirt is a must for men’s smart-casual wardrobes. A go-to for countryside weekends away, this 100% cotton garment has a soft-touch cord fabric finish and features a button-down collar.","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",5.00,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010491793?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
12,Polo Ralph Lauren Slim Fit Stretch Poplin Shirt,Ralph Lauren,Men,£135.00,£135.00,,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/polo-ralph-lauren-slim-fit-stretch-poplin-shirt/p5986044,"In a cotton-rich blend that utilises softness and maximises durability, this shirt from This shirt combines our modern Slim Fit with stretch cotton poplin to keep you looking polished.

Slim Fit: cut close to the body, with fitted sleeves and higher armholes; 13.3 cm slimmer at the waist than our Classic Fit.",['XL'],4.50,"91% cotton, 9% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/005933892?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
13,"Regular Fit Linen Shirt, White Old",John Lewis,Men,£59.00,£59.00,,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-regular-fit-linen-shirt/white-old/p6172177,"Breathable, lightweight linen shirt with imitation mother-of-pearl buttons for an elevated edge. A regular fit and topped with a point collar. Styling tips? More linen. Linen trousers. Linen shorts. Linen cap.","['XL', 'XXL']",4.50,100% linen,Machine washable at 30 degrees,https://media.johnlewiscontent.com/i/JohnLewis/005800129?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
14,Regular Fit Button Down Collar Corduroy Shirt,John Lewis,Men,£49.00,£24.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-regular-fit-button-down-collar-corduroy-shirt/p114010669," A casual shirt rendered from a hard-wearing corduroy fabric and detailed with a button-down collar, as well as a single chest pocket. ",['XL'],4.00,100% Cotton,Wash inside out with similar coloursIron on reverseDo not rub isolated stains,https://media.johnlewiscontent.com/i/JohnLewis/009931780?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
15,"Barbour Sealane Relaxed Long-Sleeved Shirt, Sky",Barbour,Men,£49.00,£49.00,Price matched: save £20.95 on selected products,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-barbour-sealane-relaxed-long-sleeved-shirt/sky/p114040170,"The Barbour Sealane Relaxed Long-Sleeved Shirt is a perfect blend of comfort and casual style. Crafted in a two-colour twill design, it features a laid-on placket and a box pleat at the back yoke for added ease and movement. With its relaxed fit, this shirt transitions seamlessly from leisurely walks to laid-back evenings. An effortless wardrobe staple.","['M', 'L']",,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010285197?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
16,"Classic Fit Linen Shirt, Olive Green",Charles Tyrwhitt,Men,£74.95,£74.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-classic-fit-linen-shirt/olive-green/p111773518,"Bringing effortless style to summer city wandering and holiday adventures, this light and breezy linen shirt from Charles Tyrwhitt is free-from-fuss and comes in a classic silhouette that's light enough for layering.","['M', 'L', 'XL', 'XXL', 'XXXL']",,100% linen ,Machine washable,https://media.johnlewiscontent.com/i/JohnLewis/010385804?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
17,Flex Regular Fit Stripe Shirt,Tommy Hilfiger,Men,£85.00,£47.60,"Reduced To Clear,Save an additional 20% off reduced to clear lines until 01.02.2026 (price includes saving),Reduced to clear and priced to clear lines only",Homepage/Men/Men's Shirts/Shop all Tommy Hilfiger,https://www.johnlewis.com/tommy-hilfiger-flex-regular-fit-stripe-shirt/p114013034," Bring a timeless feel to smarter days with this striped cotton shirt, a versatile piece made with TH Flex technology to offer four-way stretch. ","['L', 'XXL']",5.00,"50% regenerative cotton, 50% better cotton initiative",,https://media.johnlewiscontent.com/i/JohnLewis/010269705?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
18,"Edderton Cotton Tailored Fit Tartan Shirt, Dress Tartan",Barbour,Men,£79.95,£79.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-edderton-cotton-tailored-fit-tartan-shirt-dress-tartan/p114040156,"A versatile layer to any outfit, the Barbour Edderton tailored shirt comes in a large scale Barbour tartan set. A button down collar allows a refined appearance ","['XL', 'XXL', 'XXXL']",4.70,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010285154?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
19,Aldridge Cotton Long Sleeve Collar Shirt,Aubin,Men,£79.00,£79.00,,Homepage/Men/Men's Shirts/Shop all Aubin,https://www.johnlewis.com/aubin-aldridge-cotton-long-sleeve-collar-shirt/p113884698,"For comfortable wear that will keep you looking fresh, this cotton shirt from Aubin is cut with a relaxed silhouette.","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",4.80,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/005678011?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
20,"Wetheram Cotton Tailored Fit Tartan Shirt, Green Loch",Barbour,Men,£79.95,£79.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-wetheram-cotton-tailored-fit-tartan-shirt/green-loch/p114040174,"Smart and timeless, the Barbour Wetheram shirt is a practical choice for all-day wear. This refined garment is cut to a tailored fit and imagined in 100% cotton with long sleeves, chest pockets and a tartan pattern throughout for a stylish finish.","['M', 'L', 'XL', 'XXL']",5.00,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010285209?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
21,Signature Organic Cotton Regular Fit Shirt,Ben Sherman,Men,£60.00,£60.00,,Homepage/Men/Men's Shirts/Shop all Ben Sherman,https://www.johnlewis.com/ben-sherman-signature-organic-cotton-regular-fit-shirt/p113135027,"This stylish oxford shirt is a wardrobe staple. Made from 100% organic cotton, this short sleeve shirt features a  Ben Sherman branded woven label on the chest pocket and back box pleat.","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",,100% Organic Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009552119?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
22,Washed Oxford Shirt,Moss,Men,£39.95,£39.95,,Homepage/Men/Men's Shirts/Shop all Moss,https://www.johnlewis.com/moss-washed-oxford-shirt/p110976348,"An effortlessly simple staple that will keep you comfortable on busy days, this cotton shirt by Moss is free-from-fuss and comes in a classic silhouette that's light enough for layering.","['S', 'M', 'L', 'XL', 'XXL']",5.00,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/006788217?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
23,Poplin Regular Fit Shirt,GANT,Men,£72.00 – £90.00,£72.00 – £90.00,,Homepage/Men/Men's Shirts/Shop all GANT,https://www.johnlewis.com/gant-poplin-regular-fit-shirt/p110544180,"Crafted from a crisp cotton poplin, this GANT shirt is a preppy essential. Designed for a regular fit, this shirt features a button-down collar, chest pocket and a box pleat with the signature GANT locker loop invention at the back. It is accented with an '80s archive-inspired GANT shield graphic embroidered at the chest. This shirt pairs easily with jeans and chinos.","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",4.80,100% cotton,Wash with similar colors.,https://media.johnlewiscontent.com/i/JohnLewis/006511898?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
24,Polo Ralph Lauren Slim Fit Oxford Shirt,Ralph Lauren,Men,£145.00,£145.00,,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/polo-ralph-lauren-slim-fit-oxford-shirt/p4945125,"The classic Oxford Polo shirt from Ralph Lauren is back with a Slim Fit version featuring the signature embroidered pony on the left chest, your all year round wardrobe staple.

Slim Fit: cut close to the body, with fitted sleeves and higher armholes; 13.3 cm slimmer at the waist than the Classic Fit.","['S', 'L']",4.20,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/001202063?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
25,"Blair Tailored Fit Tartan Shirt, Classic Tartan",Barbour,Men,£89.95,£89.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-blair-tailored-fit-tartan-shirt-classic-tartan/p113828146,Give casual wardrobes a signature touch with the Barbour Blair shirt. It’s cut to a tailored fit and crafted from 100% cotton with a tartan pattern throughout and subtle Barbour branding to the chest. Wear it with your favourite denim this weekend.,['M'],5.00,Outer:  100% Cotton,Professional dry clean. Wash with similar colours. Iron on reverse,https://media.johnlewiscontent.com/i/JohnLewis/009983679?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
26,Alder Cotton Regular Fit Oxford Shirt,Aubin,Men,£49.00,£49.00,,Homepage/Men/Men's Shirts/Shop all Aubin,https://www.johnlewis.com/aubin-alder-cotton-regular-fit-oxford-shirt/p113583741,This classic cotton shirt is the perfect wardrobe staple for any male wardrobe. ,"['S', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009959225?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
27,Cotton Textured Long Sleeve Shirt,Charles Tyrwhitt,Men,£74.95,£74.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-cotton-textured-long-sleeve-shirt/p114309838,"This mid-weight staple shirt is versatile across the seasons, and different occasions too. Its semi-cutaway collar gives it a contemporary feel, while the non-iron finish adds a smart touch, so it's easy to dress up or down. The dobby weave, crafted from pure cotton, results in a selection of unique textured designs that add to the sense of modernity.","['15.5/34', '16/34', '16.5/35']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010602825?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
28,"Wetheram Cotton Regular Fit Check Shirt, Blue Multi",Barbour,Men,£79.95,£79.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-wetheram-cotton-regular-fit-check-shirt-blue-multi/p114267552,"Smart and timeless, the Barbour Wetheram shirt is a practical choice for all-day wear. This refined garment is cut to a tailored fit and imagined in 100% cotton with long sleeves, chest pockets and a tartan pattern throughout for a stylish finish.","['L', 'XL', 'XXL']",,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010491805?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
29,"Dunoon Overshirt, Midnight Tartan",Barbour,Men,£79.95,£79.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-dunoon-overshirt/midnight-tartan/p114040151,"​​Imagined in a striking check pattern, the Barbour Dunoon shirt gives casual looks a sleek upgrade. Perfect for a weekend in the countryside, this classic garment is imagined in 100% cotton with a button-down collar and Barbour branding to the chest for a signature finish.",['XXXL'],4.50,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010285152?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
30,Signature Cotton Oxford Shirt,Ben Sherman,Men,£65.00,£65.00,,Homepage/Men/Men's Shirts/Shop all Ben Sherman,https://www.johnlewis.com/ben-sherman-signature-cotton-oxford-shirt/p113135010," Ben Sherman's signature cotton Oxford shirt features a button-down collar, a single chest pocket and a woven label that provides a welcome finishing touch. ","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",,100% Organic Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009552012?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
31,Polo Ralph Lauren Slim Fit Oxford Shirt,Ralph Lauren,Men,£145.00,£145.00,,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/polo-ralph-lauren-slim-fit-oxford-shirt/p2095585,"Polo Ralph Laurens bestseller, this shirt is a pillar of Polo style since it was first launched, the Oxford is a versatile staple for any man's wardrobe. This version is cut for a trim fit and finished with our signature Pony.

Custom Fit: a trim signature in between our Classic Fit and Slim Fit. Tailored through the waist.","['M', 'XL', 'XXL']",4.20,100% cotton,MACHINE WASHABLE,https://media.johnlewiscontent.com/i/JohnLewis/002081202?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
32,"Cotton Regular Fit Oxford Shirt, Navy",John Lewis,Men,£49.00,£24.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-cotton-regular-fit-oxford-shirt-navy/p112663008,"Spun from pure cotton, this classic Oxford shirt from John Lewis is cut in a regular fit for a more relaxed silhouette that's perfect for elevated-casual.","['S', 'M', 'L']",,100% COTTON,"Wash with similar coloursWash inside outIron on reverseAvoid contact with lightcolours, as colour may",https://media.johnlewiscontent.com/i/JohnLewis/009146770?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
33,Aldridge Oxford Stripe Cotton Button Down Shirt,Aubin,Men,£79.00,£79.00,,Homepage/Men/Men's Shirts/Shop all Aubin,https://www.johnlewis.com/aubin-aldridge-oxford-stripe-cotton-button-down-shirt/p6050436,"An effortlessly simple staple that will keep you comfortable on busy days, this cotton shirt by Aubin is punctuated by a charming stripe print and is cut with a relaxed silhouette that conveys a sense of nonchalant cool.","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",4.80,100% organic cotton,,https://media.johnlewiscontent.com/i/JohnLewis/005954287?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
34,Organic Cotton Long Sleeve Lumberjack Shirt,Superdry,Men,£50.00,£39.99,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Superdry,https://www.johnlewis.com/superdry-organic-cotton-long-sleeve-lumberjack-shirt/p110683665,"Bring enduring quality to your smart-casual collection, this organic cotton shirt by Superdry offers a classic pattern finish with its check decoration and is cut with a relaxed silhouette that conveys a sense of nonchalant cool.",['S'],4.70,100% organic cotton,"do not bleach,do not dry clean,do not tumble dry,iron - low,machine wash - cold (30°C)",https://media.johnlewiscontent.com/i/JohnLewis/006643035?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
35,"Turner Tailored Fir Check Shirt, Grey Marl",Barbour,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-turner-tailored-fir-check-shirt-grey-marl/p114040173,"Equally suited to smart and casual occasions, the Barbour Turner Tailored Shirt is a versatile long-sleeved design. Crafted from jasper yarn cotton in a houndstooth weave, it offers subtle texture thanks to its brushed finish which is soft on skin. Contrasting button fastenings and logo embroidery to the upper chest give it standout appeal from afar.","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",4.50,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010285200?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
36,"Polo Ralph Lauren Chambray Slim Fit Shirt, Chambray",Ralph Lauren,Men,£145.00,£145.00,,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/polo-ralph-lauren-chambray-slim-fit-shirt-chambray/p3603687, Add a casual style to your collection with this Polo Ralph Lauren Chambray Shirt. ,"['S', 'XXL']",3.80,100% cotton ,,https://media.johnlewiscontent.com/i/JohnLewis/003540592?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
37,"Buttoned Collar Oxford Shirt, C001",Lacoste,Men,£105.00,£52.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Lacoste,https://www.johnlewis.com/lacoste-buttoned-collar-oxford-shirt-c001/p6400895,"Made from pure cotton for a super-soft and breathable handle, this Lacoste regular button-down collar shirt is finished with the brand's iconic logo at the chest.","['S', 'M', 'L', 'XL']",3.70,,,https://media.johnlewiscontent.com/i/JohnLewis/006278629?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
38,Oxford Cotton Short Sleeve Shirt,Barbour,Men,£64.95,£64.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-oxford-cotton-short-sleeve-shirt/p110186090,"Crafted from garment-washed Oxford cotton for an extra soft, crisp finish, this Barbour shirt is a timelessly smart warm weather staple.","['S', 'M', 'L', 'XL']",4.90,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/006457620?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
39,Polo Ralph Lauren Featherweight Mesh Oxford Shirt,Ralph Lauren,Men,£135.00,£135.00,,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/polo-ralph-lauren-featherweight-mesh-oxford-shirt/p6381519,"Cut from comfortable cotton, this Polo Ralph Lauren shirt is a button-down piece that’s relaxed and ready to be worn all summer long. Fastened with pearlescent buttons, it’s signed off with Ralph's iconic branding embroidered at the chest.","['S', 'L', 'XXL']",4.00,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/006336492?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
40,"Cotton Regular Fit Herringbone Shirt, Charcoal",Raging Bull,Men,£75.00 – £85.00,£52.50 – £59.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Raging Bull,https://www.johnlewis.com/raging-bull-cotton-regular-fit-herringbone-shirt-charcoal/p113983071,"The Long Sleeve Brushed Two Tone Bold Herringbone Shirt is a smart addition to any wardrobe. This isn't just another shirt; it's crafted from 100% cotton with a versatile grey herringbone pattern. It features a signature Raging Bull logo embroidered on the chest. With buttons on the pocket and cuffs, this shirt offers a high-quality, smart-casual look in a regular fit, and it’s available in a wide range of sizes.","['M', 'XL', 'XXL', 'XXXL', '4XL', '5XL', '6XL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010247343?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
41,"Kyeloch Cotton Regular Fit Tartan Check Shirt, Forest Mist",Barbour,Men,£79.95,£79.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-kyeloch-cotton-regular-fit-tartan-check-shirt-forest-mist/p114040164,"The Barbour Kyeloch smart-casual men’s shirt is a must-have garment for both day and night wear. This soft 100% cotton garment features long sleeves, signature branding and a tartan pattern throughout. Wear it with jeans and loafers this weekend.","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",3.00,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010285173?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
42,"Regular Fit Poplin Gingham Shirt, 436 College Blue",GANT,Men,£78.00,£78.00,,Homepage/Men/Men's Shirts/Shop all GANT,https://www.johnlewis.com/gant-regular-fit-poplin-gingham-shirt-436-college-blue/p110544185,"Crafted from soft cotton poplin and decorated in a classic gingham pattern, this Gant shirt will make an enduring addition to your smart casual collection.","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",5.00,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/006511984?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
43,"Cotton Poplin Regular Fit Check Shirt, Persian Blue",GANT,Men,£90.00,£90.00,,Homepage/Men/Men's Shirts/Shop all GANT,https://www.johnlewis.com/gant-cotton-poplin-regular-fit-check-shirt-persian-blue/p114552539,"Crafted from a crisp cotton poplin with a yarn-dyed checked pattern, this Gant shirt is a preppy essential. Designed for a regular fit, this shirt features a button-down collar, chest pocket and a box pleat with the signature Gant locker loop invention at the back. It is accented with an '80s archive-inspired Gant shield graphic embroidered at the chest pocket. This shirt pairs easily with jeans and chinos.","['S', 'L', 'XL', 'XXXL']",5.00,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010089848?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
44,Organic Cotton Vintage Check Shirt,Superdry,Men,£45.00,£45.00,,Homepage/Men/Men's Shirts/Shop all Superdry,https://www.johnlewis.com/superdry-organic-cotton-vintage-check-shirt/p111432817,"Shirts aren't just for the nine-to-five. Reworked for a more casual setting, this cotton design by Superdry offers a classic pattern finish with its check decoration and is cut with a relaxed silhouette that conveys a sense of nonchalant cool.","['S', 'M', 'L', 'XL', 'XXL']",4.60,100% organic cotton,,https://media.johnlewiscontent.com/i/JohnLewis/008913905?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
45,"BOSS Long Sleeve Shirt, Navy",HUGO BOSS,Men,£79.00,£55.30,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/boss-long-sleeve-shirt/navy/p112010021,"For smart-casual days spent unwinding with friends, this cotton shirt from HUGO BOSS is muted in design and comes in a regular fit for a silhouette that's both laid-back and understated.",['XXL'],,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/008526150?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
