Url,Breadcrumbs,Brand,title,Regular_price,Selling_price,SKU,Description,Diamentions,Net_Quantity,Fit,Care_instructions,Fabric_composition,Model_fit,Country_of_origin
https://www2.hm.com/en_in/productpage.1029317002.html,HM.com/Men/T-shirts & Tops/Long Sleeve/Regular Fit Jersey top,H&M,Regular Fit Jersey top,799.0,799.0,N/A,"Top in lightweight cotton jersey with a round, rib-trimmed neckline, long sleeves and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","[{'width': '94 cm', 'length': '68 cm'}, {'width': '1.02 m', 'length': '70 cm'}, {'width': '1.10 m', 'length': '71 cm'}, {'width': '1.18 m', 'length': '73 cm'}, {'width': '1.26 m', 'length': '74 cm'}, {'width': '1.35 m', 'length': '75 cm'}]",1 N,Regular fit,"Line dry,Only non-chlorine bleach when needed,Machine wash at 40°,Can be dry cleaned,Wash with similar colours,High iron",{'Cotton': '100%'},,Bangladesh
https://www2.hm.com/en_in/productpage.1309974003.html,HM.com/Men/Jeans/Regular fit/Regular Jeans,H&M,Regular Jeans,2299.0,2299.0,N/A,"5-pocket jeans in cotton denim with a slight stretch for good comfort. Straight leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist and a zip fly.","[{'width': '78 cm', 'length': '73 cm'}, {'width': '80 cm', 'length': '74 cm'}, {'width': '83 cm', 'length': '74 cm'}, {'width': '83 cm', 'length': '78 cm'}, {'width': '85 cm', 'length': '74 cm'}, {'width': '88 cm', 'length': '74 cm'}, {'width': '88 cm', 'length': '78 cm'}, {'width': '90 cm', 'length': '75 cm'}, {'width': '93 cm', 'length': '75 cm'}, {'width': '97 cm', 'length': '76 cm'}]",1 N,Regular fit,"Line dry,Only non-chlorine bleach when needed,Medium iron,Can be dry cleaned,Wash with similar colours","{'Cotton': '99%', 'Elastane': '1%'}","The model is 187cm/6'2"" and wears a size 32/32",India
https://www2.hm.com/en_in/productpage.1235448019.html,HM.com/Men/Jeans/Baggy Jeans,H&M,Baggy Jeans,2699.0,2699.0,N/A,5-pocket jeans in rigid cotton denim. Rounded leg and a baggy fit from the seat to the hem with plenty of room around the whole leg. Dropped crotch and stacked at the ankle. Regular waist and a zip fly. It's denim perfection.,"[{'width': '79 cm', 'length': '71 cm'}, {'width': '81 cm', 'length': '72 cm'}, {'width': '84 cm', 'length': '72 cm'}, {'width': '84 cm', 'length': '76 cm'}, {'width': '86 cm', 'length': '72 cm'}, {'width': '86 cm', 'length': '76 cm'}, {'width': '89 cm', 'length': '72 cm'}, {'width': '89 cm', 'length': '76 cm'}, {'width': '91 cm', 'length': '73 cm'}, {'width': '91 cm', 'length': '77 cm'}, {'width': '94 cm', 'length': '73 cm'}, {'width': '94 cm', 'length': '77 cm'}, {'width': '98 cm', 'length': '74 cm'}, {'width': '1.03 m', 'length': '74 cm'}, {'width': '1.08 m', 'length': '75 cm'}]",1 N,Loose fit,,"{'Shell': {'Cotton': '100%'}, 'Pocket lining': {'Polyester': '65%', 'Cotton': '35%'}}",,Bangladesh
https://www2.hm.com/en_in/productpage.1317985001.html,HM.com/Men/Jackets & Coats/Jackets/Collared cotton jacket,H&M,Collared cotton jacket,2999.0,2999.0,N/A,"Jacket in cotton twill with a turn-down collar and a zip down the front, welt front pockets and an inner welt pocket. Covered elastication at the cuffs and hem. Lined.","[{'width': '1.14 m', 'length': '62 cm'}, {'width': '1.22 m', 'length': '63 cm'}, {'width': '1.30 m', 'length': '65 cm'}, {'width': '1.38 m', 'length': '66 cm'}, {'width': '1.46 m', 'length': '67 cm'}, {'width': '1.54 m', 'length': '68 cm'}]",1 N,Loose fit,,"{'Shell': {'Cotton': '100%'}, 'Lining': {'Polyester': '100%'}}",,Bangladesh
https://www2.hm.com/en_in/productpage.1316423001.html,HM.com/Men/Trousers/Cargo/Relaxed Fit Cotton cargo trousers,H&M,Relaxed Fit Cotton cargo trousers,2499.0,2499.0,N/A,"Cargo trousers in soft cotton canvas featuring a concealed drawstring at the waist and a zip fly with a press-stud. Diagonal side pockets, flap back pockets with concealed press-studs and flap leg pockets with concealed press-studs. Sewn-in pleats at the knees. Relaxed fit for a casual but not oversized silhouette.","[{'width': '73 cm', 'length': '73 cm'}, {'width': '80 cm', 'length': '74 cm'}, {'width': '87 cm', 'length': '75 cm'}, {'width': '94 cm', 'length': '76 cm'}, {'width': '1.02 m', 'length': '76 cm'}, {'width': '1.09 m', 'length': '77 cm'}]",1 N,Relaxed fit,,"{'Shell': {'Cotton': '100%'}, 'Pocket lining': {'Cotton': '100%'}}",,Bangladesh
https://www2.hm.com/en_in/productpage.1313931001.html,HM.com/Men/Hoodies & Sweatshirts/Hoodies/Loose Fit Hoodie,H&M,Loose Fit Hoodie,2299.0,2299.0,N/A,"Hoodie in heavyweight sweatshirt fabric made from a cotton blend with a soft brushed inside and a printed motif. Double-layered hood, dropped shoulders and long sleeves. Kangaroo pocket and ribbing at the cuffs and hem. Loose fit for a generous but not oversized silhouette.","[{'width': '1.18 m', 'length': '64 cm'}, {'width': '1.26 m', 'length': '65 cm'}, {'width': '1.34 m', 'length': '66 cm'}, {'width': '1.40 m', 'length': '67 cm'}, {'width': '1.46 m', 'length': '69 cm'}, {'width': '1.52 m', 'length': '70 cm'}]",1 N,Loose fit,,"{'Cotton': '60%', 'Polyester': '40%'}",,Myanmar
https://www2.hm.com/en_in/productpage.1309319010.html,HM.com/Men/T-shirts & Tops/T-Shirts/Loose Fit T-shirt,H&M,Loose Fit T-shirt,799.0,799.0,N/A,"T-shirt in midweight cotton jersey with a round, rib-trimmed neckline, dropped shoulders and a straight-cut hem. Loose fit for a generous but not oversized silhouette.","[{'width': '100 cm', 'length': '68 cm'}, {'width': '1.08 m', 'length': '70 cm'}, {'width': '1.16 m', 'length': '71 cm'}, {'width': '1.24 m', 'length': '73 cm'}, {'width': '1.32 m', 'length': '74 cm'}, {'width': '1.40 m', 'length': '76 cm'}]",1 N,Relaxed fit,"Line dry,Machine wash at 40°,Can be dry cleaned,Wash with similar colours,High iron",{'Cotton': '100%'},,Bangladesh
https://www2.hm.com/en_in/productpage.1321900001.html,HM.com/Men/Hoodies & Sweatshirts/Zip-up Hoodies/Oversized Fit Hoodie,H&M,Oversized Fit Hoodie,3999.0,3999.0,N/A,"Zip-through hoodie in heavyweight sweatshirt fabric made from a cotton blend with a soft brushed inside. Features a jersey-lined hood, zip down the front and front pockets. Dropped shoulders, long sleeves and ribbing at the cuffs and hem. Oversized fit for a baggy, extra-loose silhouette.","[{'width': '1.18 m', 'length': '60 cm'}, {'width': '1.26 m', 'length': '61 cm'}, {'width': '1.34 m', 'length': '62 cm'}, {'width': '1.40 m', 'length': '63 cm'}, {'width': '1.46 m', 'length': '65 cm'}, {'width': '1.52 m', 'length': '66 cm'}]",1 N,Oversized,,"{'Cotton': '60%', 'Polyester': '40%'}",,China
https://www2.hm.com/en_in/productpage.1145712016.html,HM.com/Men/Socks/Ankle Socks/7-pack trainer socks,H&M,7-pack trainer socks,799.0,799.0,N/A,Trainer socks in a fine-knit cotton blend with elastication around the opening.,"[{'width': '17 cm', 'length': '19 cm'}, {'width': '17 cm', 'length': '20 cm'}, {'width': '18 cm', 'length': '22 cm'}, {'width': '18 cm', 'length': '23 cm'}]",14 N (7 Pair),,,"{'Cotton': '76%', 'Polyester': '22%', 'Elastane': '2%'}",,China
https://www2.hm.com/en_in/productpage.1331417001.html,HM.com/Men/Hoodies & Sweatshirts/Sweatshirts/Loose Fit Zip-top scuba sweatshirt,H&M,Loose Fit Zip-top scuba sweatshirt,2999.0,2999.0,N/A,"Top in heavyweight scuba fabric featuring a stand-up collar, zip at the top, dropped shoulders, long sleeves and a wide trim at the cuffs and hem. Loose fit for a generous but not oversized silhouette.","[{'width': '1.08 m', 'length': '65 cm'}, {'width': '1.16 m', 'length': '65 cm'}, {'width': '1.24 m', 'length': '66 cm'}, {'width': '1.32 m', 'length': '67 cm'}, {'width': '1.38 m', 'length': '68 cm'}, {'width': '1.44 m', 'length': '70 cm'}]",1 N,Loose fit,"Medium iron,Line dry,Can be dry cleaned","{'Polyester': '68%', 'Viscose': '24%', 'Elastane': '8%'}",,China
https://www2.hm.com/en_in/productpage.1096385001.html,HM.com/Men/Jeans/Loose fit/Loose Jeans,H&M,Loose Jeans,1999.0,1999.0,N/A,5-pocket jeans in rigid cotton denim with a rounded leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. These will be your new favourites.,"[{'width': '79 cm', 'length': '70 cm'}, {'width': '81 cm', 'length': '71 cm'}, {'width': '84 cm', 'length': '71 cm'}, {'width': '84 cm', 'length': '75 cm'}, {'width': '86 cm', 'length': '72 cm'}, {'width': '86 cm', 'length': '76 cm'}, {'width': '89 cm', 'length': '72 cm'}, {'width': '89 cm', 'length': '76 cm'}, {'width': '91 cm', 'length': '73 cm'}, {'width': '91 cm', 'length': '77 cm'}, {'width': '94 cm', 'length': '73 cm'}, {'width': '94 cm', 'length': '77 cm'}, {'width': '98 cm', 'length': '74 cm'}, {'width': '98 cm', 'length': '78 cm'}, {'width': '1.03 m', 'length': '74 cm'}, {'width': '1.08 m', 'length': '74 cm'}]",1 N,Loose fit,"The colour of this denim may transfer onto light coloured materials,Only non-chlorine bleach when needed,Machine wash at 30°,Wash with similar colours,Can be dry cleaned,Tumble dry medium,High iron","{'Shell': {'Cotton': '100%'}, 'Pocket lining': {'Cotton': '100%'}}",,Bangladesh
https://www2.hm.com/en_in/productpage.1318393002.html,HM.com/Men/Jackets & Coats/Jackets/Water-repellent nylon windbreaker,H&M,Water-repellent nylon windbreaker,2999.0,2999.0,N/A,"Windbreaker in windproof and water-repellent nylon featuring a hood with an elasticated drawstring with cord stoppers, a zip down the front with an anti-chafe chin guard and long sleeves with covered elastication at the cuffs. Side pockets and an inner welt pocket with a concealed press-stud. Concealed, elasticated drawstring at the hem. Lined.","[{'width': '1.10 m', 'length': '65 cm'}, {'width': '1.18 m', 'length': '66 cm'}, {'width': '1.26 m', 'length': '68 cm'}, {'width': '1.34 m', 'length': '69 cm'}, {'width': '1.42 m', 'length': '70 cm'}, {'width': '1.50 m', 'length': '71 cm'}]",1 N,Regular fit,"Machine wash at 40°,Do not iron on print,No dry clean,Tumble dry medium,Do not use softener","{'Shell': {'Polyamide': '100%'}, 'Lining': {'Polyester': '100%'}}",,Myanmar
https://www2.hm.com/en_in/productpage.1292808002.html,HM.com/Regular Fit Linen-blend trousers,H&M,Regular Fit Linen-blend trousers,2599.0,2599.0,N/A,"Trousers in an airy cotton and linen weave featuring covered elastication and a drawstring at the waist, a zip fly and button, side pockets and a welt back pocket. Regular fit for comfortable wear and a classic silhouette. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","[{'width': '73 cm', 'length': '74 cm'}, {'width': '80 cm', 'length': '75 cm'}, {'width': '87 cm', 'length': '76 cm'}, {'width': '94 cm', 'length': '77 cm'}, {'width': '1.01 m', 'length': '77 cm'}, {'width': '1.08 m', 'length': '78 cm'}]",1 N,Regular fit,,"{'Shell': {'Linen': '55%', 'Cotton': '45%'}, 'Pocket lining': {'Polyester': '65%', 'Cotton': '35%'}}",,Bangladesh
https://www2.hm.com/en_in/productpage.1313917002.html,HM.com/Men/Socks/Ankle Socks/5-pack trainer socks with Lycra®,H&M,5-pack trainer socks with Lycra®,799.0,799.0,N/A,Trainer socks in a fine-knit cotton blend with elastication around the openings. Made using Lycra® Xtra Life™ technology for high comfort and long-lasting shape.,"[{'width': '17 cm', 'length': '20 cm'}, {'width': '18 cm', 'length': '22 cm'}]",10 N (5 Pair),,"Tumble dry low,Machine wash at 40°,No dry clean,Wash with similar colours,Low iron","{'Cotton': '74%', 'Polyester': '24%', 'Elastane': '2%'}",,China
https://www2.hm.com/en_in/productpage.1311039001.html,HM.com/Men/Jackets & Coats/Bomber Jackets/Padded nylon bomber jacket,H&M,Padded nylon bomber jacket,3999.0,3999.0,N/A,"Lightly padded bomber jacket in nylon with a ribbed stand collar and a zip down the front. Diagonal welt side pockets with a press-stud, a zipped sleeve pocket, and two inner pockets with a press-stud. Finished with a wide, ribbed trim at the cuffs and hem. Lined.","[{'width': '1.22 m', 'length': '62 cm'}, {'width': '1.30 m', 'length': '63 cm'}, {'width': '1.38 m', 'length': '65 cm'}, {'width': '1.46 m', 'length': '66 cm'}, {'width': '1.54 m', 'length': '67 cm'}, {'width': '1.62 m', 'length': '68 cm'}]",1 N,Loose fit,"Machine wash at 40°,No dry clean,Tumble dry medium,Low iron","{'Shell': {'Polyamide': '100%'}, 'Padding': {'Polyester': '100%'}, 'Lining': {'Polyester': '100%'}}",,China
https://www2.hm.com/en_in/productpage.1240531013.html,HM.com/Men/Hoodies & Sweatshirts/Zip-up Hoodies/Oversized Fit Zip-through hoodie,H&M,Oversized Fit Zip-through hoodie,2299.0,2299.0,N/A,"Zip-through hoodie in heavyweight sweatshirt fabric made from a cotton blend with a soft brushed inside. Jersey-lined, drawstring hood, a zip down the front, dropped shoulders and long sleeves. Front pockets and ribbing at the cuffs and hem. Oversized fit for a baggy, extra-loose silhouette.","[{'width': '1.12 m', 'length': '66 cm'}, {'width': '1.20 m', 'length': '67 cm'}, {'width': '1.28 m', 'length': '68 cm'}, {'width': '1.36 m', 'length': '70 cm'}, {'width': '1.43 m', 'length': '71 cm'}, {'width': '1.50 m', 'length': '72 cm'}]",1 N,Oversized,,"{'Cotton': '60%', 'Polyester': '40%'}",,Myanmar
https://www2.hm.com/en_in/productpage.1308015001.html,HM.com/Men/Jackets & Coats/Denim Jackets/Loose Fit Denim jacket,H&M,Loose Fit Denim jacket,5499.0,5499.0,N/A,"Jacket in rigid cotton denim with a collar, metal buttons down the front, a yoke at the front and back, flap chest pockets with a button and welt side pockets. Long sleeves, buttoned cuffs and a tab with adjustable buttoning at the sides of the hem. Loose fit for a generous but not oversized silhouette. Lined.","[{'width': '1.14 m', 'length': '57 cm'}, {'width': '1.22 m', 'length': '58 cm'}, {'width': '1.30 m', 'length': '60 cm'}, {'width': '1.38 m', 'length': '61 cm'}, {'width': '1.46 m', 'length': '63 cm'}, {'width': '1.54 m', 'length': '64 cm'}]",1 N,Loose fit,,"{'Shell': {'Cotton': '100%'}, 'Padding': {'Polyester': '100%'}}",,Bangladesh
https://www2.hm.com/en_in/productpage.1295811001.html,HM.com/Men/Jackets & Coats/Bomber Jackets/Loose Fit Nylon bomber jacket,H&M,Loose Fit Nylon bomber jacket,3999.0,3999.0,N/A,"Lightly padded bomber jacket in crisp nylon. Designed with a small ribbed collar and a zip down the front, it features long sleeves, flap front pockets secured with a concealed press-stud, and an inner pocket with a press-stud. Finished with a concealed, elasticated drawstring at the hem. Loose fit for a generous but not oversized silhouette. Onion-quilted lining.","[{'width': '1.18 m', 'length': '63 cm'}, {'width': '1.26 m', 'length': '65 cm'}, {'width': '1.34 m', 'length': '67 cm'}, {'width': '1.42 m', 'length': '69 cm'}, {'width': '1.50 m', 'length': '70 cm'}, {'width': '1.58 m', 'length': '72 cm'}]",1 N,Loose fit,,"{'Shell': {'Polyamide': '100%'}, 'Padding': {'Polyester': '100%'}, 'Lining': {'Polyester': '100%'}}",,China
https://www2.hm.com/en_in/productpage.1145712001.html,HM.com/Men/Socks/Ankle Socks/7-pack trainer socks,H&M,7-pack trainer socks,799.0,799.0,N/A,Trainer socks in a fine-knit cotton blend with elastication around the opening.,"[{'width': '17 cm', 'length': '19 cm'}, {'width': '17 cm', 'length': '20 cm'}, {'width': '18 cm', 'length': '22 cm'}, {'width': '18 cm', 'length': '23 cm'}]",14 N (7 Pair),,"Tumble dry low,Only non-chlorine bleach when needed,Machine wash at 40°,No dry clean,Wash with similar colours,Low iron","{'Cotton': '74%', 'Polyester': '24%', 'Elastane': '2%'}",,China
https://www2.hm.com/en_in/productpage.1302372001.html,HM.com/Loose Fit Sweatpants,H&M,Loose Fit Sweatpants,1999.0,1999.0,N/A,"Sweatpants in heavyweight sweatshirt fabric made from a cotton blend, with a soft brushed inside. Designed with covered elastication and a drawstring at the waist, and side pockets. Loose fit for a generous but not oversized silhouette.","[{'width': '73 cm', 'length': '70 cm'}, {'width': '80 cm', 'length': '71 cm'}, {'width': '87 cm', 'length': '72 cm'}, {'width': '94 cm', 'length': '73 cm'}, {'width': '1.01 m', 'length': '74 cm'}, {'width': '1.07 m', 'length': '74 cm'}]",1 N,Loose fit,,"{'Cotton': '60%', 'Polyester': '40%'}",,Bangladesh
https://www2.hm.com/en_in/productpage.0685816002.html,HM.com/Men/T-shirts & Tops/T-Shirts/Regular Fit T-shirt,H&M,Regular Fit T-shirt,499.0,499.0,N/A,"T-shirt in lightweight cotton jersey with a round, rib-trimmed neckline and a straight-cut hem. Regular fit for comfortable wear and a classic silhouette.","[{'width': '88 cm', 'length': '67 cm'}, {'width': '96 cm', 'length': '69 cm'}, {'width': '1.04 m', 'length': '70 cm'}, {'width': '1.12 m', 'length': '72 cm'}, {'width': '1.2 m', 'length': '73 cm'}, {'width': '1.28 m', 'length': '75 cm'}, {'width': '94 cm', 'length': '66 cm'}, {'width': '1.02 m', 'length': '68 cm'}, {'width': '1.10 m', 'length': '69 cm'}, {'width': '1.18 m', 'length': '71 cm'}, {'width': '1.26 m', 'length': '72 cm'}, {'width': '1.34 m', 'length': '73 cm'}]",1 N,Regular fit,"Line dry,Only non-chlorine bleach when needed,Machine wash at 40°,Can be dry cleaned,Wash with similar colours,High iron",{'Cotton': '100%'},,Bangladesh
https://www2.hm.com/en_in/productpage.1310165001.html,HM.com/Men/Shirts/Casual Shirts/Relaxed Fit Oxford shirt,H&M,Relaxed Fit Oxford shirt,1999.0,1999.0,N/A,"Shirt in Oxford cotton with a button-down collar, classic front, yoke at the back and an open chest pocket. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Straight-cut hem. Relaxed fit for a casual but not oversized silhouette.","[{'width': '1.11 m', 'length': '66 cm'}, {'width': '1.19 m', 'length': '68 cm'}, {'width': '1.27 m', 'length': '69 cm'}, {'width': '1.35 m', 'length': '71 cm'}, {'width': '1.43 m', 'length': '72 cm'}, {'width': '1.51 m', 'length': '73 cm'}]",1 N,Relaxed fit,,{'Cotton': '100%'},,Bangladesh
https://www2.hm.com/en_in/productpage.1242812029.html,HM.com/Men/Shirts/Dress Shirts/Slim Fit/Slim Fit Easy-iron shirt,H&M,Slim Fit Easy-iron shirt,1499.0,1499.0,N/A,"Shirt in woven fabric with an easy-iron finish. Turn-down collar, a classic front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","[{'width': '94 cm', 'length': '70 cm'}, {'width': '1.02 m', 'length': '72 cm'}, {'width': '1.10 m', 'length': '74 cm'}, {'width': '1.18 m', 'length': '76 cm'}, {'width': '1.26 m', 'length': '77 cm'}, {'width': '1.34 m', 'length': '78 cm'}]",1 N,Slim fit,"Medium iron,Line dry,Dry clean only","{'Polyester': '65%', 'Cotton': '35%'}",,Bangladesh
